country,year,gep
Ethiopia,2007,13571910500.0
Ethiopia,2008,14353564500.0
Ethiopia,2009,15241120000.0
Ethiopia,2010,17429025750.0
Ethiopia,2011,17449651750.0
Ethiopia,2012,18021348750.0
Ethiopia,2013,19076238000.0
Ethiopia,2014,20390174000.0
Ethiopia,2015,21203828000.0
Ethiopia,2016,21421008000.0
Ethiopia,2017,22330797250.0
Ethiopia,2018,22374847000.0
Ethiopia,2019,23286835750.0
Ethiopia,2020,25334263500.0
Ethiopia,2021,24061894000.0
Ethiopia,2022,24612287250.0
Ethiopia PDR,1961,5505188000.0
Ethiopia PDR,1962,5645464500.0
Ethiopia PDR,1963,5674277250.0
Ethiopia PDR,1964,5855351000.0
Ethiopia PDR,1965,5904897000.0
Ethiopia PDR,1966,6043738750.0
Ethiopia PDR,1967,6196052500.0
Ethiopia PDR,1968,6291571000.0
Ethiopia PDR,1969,6488008000.0
Ethiopia PDR,1970,6684309750.0
Ethiopia PDR,1971,6474589750.0
Ethiopia PDR,1972,6454996000.0
Ethiopia PDR,1973,6304113500.0
Ethiopia PDR,1974,6207192750.0
Ethiopia PDR,1975,6003966250.0
Ethiopia PDR,1976,6370032000.0
Ethiopia PDR,1977,6478247250.0
Ethiopia PDR,1978,6443334750.0
Ethiopia PDR,1979,6992600000.0
Ethiopia PDR,1980,7564134500.0
Ethiopia PDR,1981,7411224250.0
Ethiopia PDR,1982,7427073000.0
Ethiopia PDR,1983,7865930750.0
Ethiopia PDR,1984,7192601000.0
Ethiopia PDR,1985,6954314500.0
Ethiopia PDR,1986,7808544750.0
Ethiopia PDR,1987,7448577250.0
Ethiopia PDR,1988,7704441500.0
Ethiopia PDR,1989,7878859500.0
Ethiopia PDR,1990,8156849500.0
Ethiopia PDR,1991,8277231250.0
Ethiopia PDR,1992,7688403500.0
Ethiopia PDR,1993,0.0
Ethiopia PDR,1994,0.0
Ethiopia PDR,1995,0.0
Ethiopia PDR,1996,0.0
Ethiopia PDR,1997,0.0
Ethiopia PDR,1998,0.0
Ethiopia PDR,1999,0.0
Ethiopia PDR,2000,0.0
Ethiopia PDR,2001,0.0
Ethiopia PDR,2002,0.0
Ethiopia PDR,2003,0.0
Ethiopia PDR,2004,0.0
Ethiopia PDR,2005,0.0
Ethiopia PDR,2006,0.0
Ethiopia PDR,2007,0.0
Ethiopia PDR,2008,0.0
Ethiopia PDR,2009,0.0
Ethiopia PDR,2010,0.0
Ethiopia PDR,2011,0.0
Ethiopia PDR,2012,0.0
Ethiopia PDR,2013,0.0
Ethiopia PDR,2014,0.0
Ethiopia PDR,2015,0.0
Ethiopia PDR,2016,0.0
Ethiopia PDR,2017,0.0
Ethiopia PDR,2018,0.0
Ethiopia PDR,2019,0.0
Ethiopia PDR,2020,0.0
Ethiopia PDR,2021,0.0
Ethiopia PDR,2022,0.0
Faroe Islands,1961,543750.0
Faroe Islands,1962,516250.0
Faroe Islands,1963,580000.0
Faroe Islands,1964,478750.0
Faroe Islands,1965,447500.0
Faroe Islands,1966,3777500.0
Faroe Islands,1967,3646250.0
Faroe Islands,1968,3658750.0
Faroe Islands,1969,3491500.0
Faroe Islands,1970,3255000.0
Faroe Islands,1971,3500000.0
Faroe Islands,1972,3617500.0
Faroe Islands,1973,3574000.0
Faroe Islands,1974,3687500.0
Faroe Islands,1975,3677250.0
Faroe Islands,1976,3778000.0
Faroe Islands,1977,3725000.0
Faroe Islands,1978,2766250.0
Faroe Islands,1979,3572500.0
Faroe Islands,1980,3572500.0
Faroe Islands,1981,3682000.0
Faroe Islands,1982,3709500.0
Faroe Islands,1983,3428750.0
Faroe Islands,1984,3608750.0
Faroe Islands,1985,3651750.0
Faroe Islands,1986,3693000.0
Faroe Islands,1987,3773000.0
Faroe Islands,1988,3790000.0
Faroe Islands,1989,3792500.0
Faroe Islands,1990,3812000.0
Faroe Islands,1991,3867500.0
Faroe Islands,1992,3893750.0
Faroe Islands,1993,3951500.0
Faroe Islands,1994,3987500.0
Faroe Islands,1995,3997750.0
Faroe Islands,1996,3963250.0
Faroe Islands,1997,3988750.0
Faroe Islands,1998,3960000.0
Faroe Islands,1999,3958750.0
Faroe Islands,2000,3985250.0
Faroe Islands,2001,3992500.0
Faroe Islands,2002,3996250.0
Faroe Islands,2003,3994500.0
Faroe Islands,2004,3981500.0
Faroe Islands,2005,3937500.0
Faroe Islands,2006,3885750.0
Faroe Islands,2007,3948250.0
Faroe Islands,2008,3943750.0
Faroe Islands,2009,3945000.0
Faroe Islands,2010,3941250.0
Faroe Islands,2011,4051250.0
Faroe Islands,2012,4064250.0
Faroe Islands,2013,4224250.0
Faroe Islands,2014,7586750.0
Faroe Islands,2015,7738250.0
Faroe Islands,2016,7996250.0
Faroe Islands,2017,7833000.0
Faroe Islands,2018,8013750.0
Faroe Islands,2019,7975500.0
Faroe Islands,2020,7847250.0
Faroe Islands,2021,7993750.0
Faroe Islands,2022,8287500.0
Fiji,1961,215114750.0
Fiji,1962,254883500.0
Fiji,1963,290346500.0
Fiji,1964,293094500.0
Fiji,1965,269004250.0
Fiji,1966,264023000.0
Fiji,1967,261083750.0
Fiji,1968,312651750.0
Fiji,1969,297584000.0
Fiji,1970,318668250.0
Fiji,1971,296313250.0
Fiji,1972,267213500.0
Fiji,1973,277819250.0
Fiji,1974,256784500.0
Fiji,1975,257846250.0
Fiji,1976,265783500.0
Fiji,1977,300227750.0
Fiji,1978,307542750.0
Fiji,1979,375820750.0
Fiji,1980,346731500.0
Fiji,1981,380733250.0
Fiji,1982,390732500.0
Fiji,1983,294515250.0
Fiji,1984,422540500.0
Fiji,1985,358996500.0
Fiji,1986,428852250.0
Fiji,1987,352197750.0
Fiji,1988,362944750.0
Fiji,1989,425757750.0
Fiji,1990,439733750.0
Fiji,1991,350784500.0
Fiji,1992,351210750.0
Fiji,1993,363077250.0
Fiji,1994,388628500.0
Fiji,1995,400083500.0
Fiji,1996,393464500.0
Fiji,1997,377256250.0
Fiji,1998,305170750.0
Fiji,1999,381008750.0
Fiji,2000,380005500.0
Fiji,2001,348732750.0
Fiji,2002,365657000.0
Fiji,2003,332137250.0
Fiji,2004,370790500.0
Fiji,2005,378634250.0
Fiji,2006,399931000.0
Fiji,2007,360470750.0
Fiji,2008,356049750.0
Fiji,2009,307980250.0
Fiji,2010,246015250.0
Fiji,2011,295937750.0
Fiji,2012,242794500.0
Fiji,2013,274916000.0
Fiji,2014,295781000.0
Fiji,2015,301416750.0
Fiji,2016,229080750.0
Fiji,2017,310071250.0
Fiji,2018,323503250.0
Fiji,2019,330606750.0
Fiji,2020,317157250.0
Fiji,2021,318433000.0
Fiji,2022,386670500.0
Finland,1961,3467149750.0
Finland,1962,3389661500.0
Finland,1963,3691953500.0
Finland,1964,3667898250.0
Finland,1965,3841313250.0
Finland,1966,3629115750.0
Finland,1967,3692899500.0
Finland,1968,3691746250.0
Finland,1969,3827942250.0
Finland,1970,3876419000.0
Finland,1971,3919227250.0
Finland,1972,3845605500.0
Finland,1973,3673263250.0
Finland,1974,3779101500.0
Finland,1975,3951877750.0
Finland,1976,4269731000.0
Finland,1977,3868797500.0
Finland,1978,3964830250.0
Finland,1979,4044252500.0
Finland,1980,4177680000.0
Finland,1981,3893741750.0
Finland,1982,4188657000.0
Finland,1983,4450062000.0
Finland,1984,4356801250.0
Finland,1985,4244212250.0
Finland,1986,4259027000.0
Finland,1987,3734581250.0
Finland,1988,3901131750.0
Finland,1989,4198718250.0
Finland,1990,4378522000.0
Finland,1991,3937792750.0
Finland,1992,3688348750.0
Finland,1993,3809213750.0
Finland,1994,3873735000.0
Finland,1995,3803936000.0
Finland,1996,3851004500.0
Finland,1997,3966186000.0
Finland,1998,3578666500.0
Finland,1999,3672557750.0
Finland,2000,3967804000.0
Finland,2001,3928940500.0
Finland,2002,4063227500.0
Finland,2003,3991994750.0
Finland,2004,3963144250.0
Finland,2005,4114503250.0
Finland,2006,3998084000.0
Finland,2007,4091489750.0
Finland,2008,4037520750.0
Finland,2009,4086307750.0
Finland,2010,3758620750.0
Finland,2011,3924923500.0
Finland,2012,3776490750.0
Finland,2013,3966110000.0
Finland,2014,4025396500.0
Finland,2015,3963807500.0
Finland,2016,3959977500.0
Finland,2017,3903991000.0
Finland,2018,2958704500.0
Finland,2019,3253017000.0
Finland,2020,3135669250.0
Finland,2021,2942889500.0
Finland,2022,3119224250.0
France,1961,53478268000.0
France,1962,61794799000.0
France,1963,57776239750.0
France,1964,57852467000.0
France,1965,61396922250.0
France,1966,58585944750.0
France,1967,62380649500.0
France,1968,64455311750.0
France,1969,60391044250.0
France,1970,65182326500.0
France,1971,64489436000.0
France,1972,63452483750.0
France,1973,70219344000.0
France,1974,69810187000.0
France,1975,65542136750.0
France,1976,65978652250.0
France,1977,63343850250.0
France,1978,68511185500.0
France,1979,74745455000.0
France,1980,74277974500.0
France,1981,71162439000.0
France,1982,76816266750.0
France,1983,73392111000.0
France,1984,78448440750.0
France,1985,77193675000.0
France,1986,76355700750.0
France,1987,78440701250.0
France,1988,76162830000.0
France,1989,75724681500.0
France,1990,77340143000.0
France,1991,74132677250.0
France,1992,77780422750.0
France,1993,73357333500.0
France,1994,74379751750.0
France,1995,76049663500.0
France,1996,80385948500.0
France,1997,80783754500.0
France,1998,81019469750.0
France,1999,81766281500.0
France,2000,78632101250.0
France,2001,75407599500.0
France,2002,79107479000.0
France,2003,72645298750.0
France,2004,78982044250.0
France,2005,75938587750.0
France,2006,72795422000.0
France,2007,71945534250.0
France,2008,75403302000.0
France,2009,76300412750.0
France,2010,74419828750.0
France,2011,76368764000.0
France,2012,73750604250.0
France,2013,72627558750.0
France,2014,77368362000.0
France,2015,77161133500.0
France,2016,72207179750.0
France,2017,76409903000.0
France,2018,59072376250.0
France,2019,59414869250.0
France,2020,57043945250.0
France,2021,58636670500.0
France,2022,57258137500.0
French Guiana,1961,9722000.0
French Guiana,1962,11083750.0
French Guiana,1963,9961000.0
French Guiana,1964,7573750.0
French Guiana,1965,7798500.0
French Guiana,1966,7524000.0
French Guiana,1967,7637750.0
French Guiana,1968,7393750.0
French Guiana,1969,6857250.0
French Guiana,1970,8037250.0
French Guiana,1971,10690000.0
French Guiana,1972,10652250.0
French Guiana,1973,9175250.0
French Guiana,1974,9303500.0
French Guiana,1975,8223500.0
French Guiana,1976,6775250.0
French Guiana,1977,7698000.0
French Guiana,1978,9458250.0
French Guiana,1979,10490000.0
French Guiana,1980,10458000.0
French Guiana,1981,10687750.0
French Guiana,1982,12105000.0
French Guiana,1983,16296000.0
French Guiana,1984,17334500.0
French Guiana,1985,20115500.0
French Guiana,1986,22984750.0
French Guiana,1987,21896750.0
French Guiana,1988,25926250.0
French Guiana,1989,31791250.0
French Guiana,1990,34781000.0
French Guiana,1991,39853000.0
French Guiana,1992,36234250.0
French Guiana,1993,41382000.0
French Guiana,1994,43077500.0
French Guiana,1995,42806750.0
French Guiana,1996,48657250.0
French Guiana,1997,45855250.0
French Guiana,1998,46523750.0
French Guiana,1999,44375000.0
French Guiana,2000,43187250.0
French Guiana,2001,48311250.0
French Guiana,2002,42191750.0
French Guiana,2003,42542250.0
French Guiana,2004,43162500.0
French Guiana,2005,41100750.0
French Guiana,2006,41445750.0
French Guiana,2007,0.0
French Guiana,2008,0.0
French Guiana,2009,0.0
French Guiana,2010,0.0
French Guiana,2011,0.0
French Guiana,2012,0.0
French Guiana,2013,0.0
French Guiana,2014,0.0
French Guiana,2015,0.0
French Guiana,2016,0.0
French Guiana,2017,0.0
French Guiana,2018,0.0
French Guiana,2019,0.0
French Guiana,2020,0.0
French Guiana,2021,0.0
French Guiana,2022,0.0
French Polynesia,1961,43764750.0
French Polynesia,1962,49590500.0
French Polynesia,1963,47941250.0
French Polynesia,1964,46923750.0
French Polynesia,1965,42470500.0
French Polynesia,1966,42728250.0
French Polynesia,1967,40168500.0
French Polynesia,1968,38797250.0
French Polynesia,1969,49818500.0
French Polynesia,1970,47588250.0
French Polynesia,1971,44715000.0
French Polynesia,1972,41364000.0
French Polynesia,1973,34994500.0
French Polynesia,1974,33067000.0
French Polynesia,1975,46872750.0
French Polynesia,1976,43532000.0
French Polynesia,1977,38692250.0
French Polynesia,1978,36349500.0
French Polynesia,1979,38612750.0
French Polynesia,1980,45990000.0
French Polynesia,1981,41153250.0
French Polynesia,1982,44841750.0
French Polynesia,1983,33355000.0
French Polynesia,1984,31130000.0
French Polynesia,1985,39927000.0
French Polynesia,1986,39645750.0
French Polynesia,1987,39870000.0
French Polynesia,1988,36853750.0
French Polynesia,1989,37749000.0
French Polynesia,1990,41023250.0
French Polynesia,1991,37683750.0
French Polynesia,1992,36715250.0
French Polynesia,1993,37113000.0
French Polynesia,1994,37135500.0
French Polynesia,1995,39505750.0
French Polynesia,1996,37662750.0
French Polynesia,1997,37908750.0
French Polynesia,1998,32094000.0
French Polynesia,1999,35448500.0
French Polynesia,2000,38447250.0
French Polynesia,2001,38136750.0
French Polynesia,2002,40746000.0
French Polynesia,2003,40763000.0
French Polynesia,2004,41349500.0
French Polynesia,2005,44726250.0
French Polynesia,2006,43622250.0
French Polynesia,2007,44628750.0
French Polynesia,2008,43759250.0
French Polynesia,2009,41838750.0
French Polynesia,2010,42694500.0
French Polynesia,2011,43123750.0
French Polynesia,2012,43578250.0
French Polynesia,2013,41593750.0
French Polynesia,2014,42266250.0
French Polynesia,2015,44033250.0
French Polynesia,2016,44738500.0
French Polynesia,2017,44420750.0
French Polynesia,2018,45265750.0
French Polynesia,2019,44851500.0
French Polynesia,2020,44846250.0
French Polynesia,2021,45172500.0
French Polynesia,2022,44787750.0
Gabon,1961,186253000.0
Gabon,1962,191233750.0
Gabon,1963,192949250.0
Gabon,1964,195079000.0
Gabon,1965,199294750.0
Gabon,1966,203001000.0
Gabon,1967,207218000.0
Gabon,1968,213581000.0
Gabon,1969,215272500.0
Gabon,1970,220240750.0
Gabon,1971,226967000.0
Gabon,1972,230511500.0
Gabon,1973,235650750.0
Gabon,1974,239256500.0
Gabon,1975,241221500.0
Gabon,1976,249229250.0
Gabon,1977,270044250.0
Gabon,1978,288766000.0
Gabon,1979,302288750.0
Gabon,1980,316869000.0
Gabon,1981,306791750.0
Gabon,1982,318735000.0
Gabon,1983,330604000.0
Gabon,1984,341549250.0
Gabon,1985,346853250.0
Gabon,1986,360837500.0
Gabon,1987,364120500.0
Gabon,1988,379709750.0
Gabon,1989,384810750.0
Gabon,1990,380384000.0
Gabon,1991,425531500.0
Gabon,1992,408666750.0
Gabon,1993,401138000.0
Gabon,1994,408411000.0
Gabon,1995,413849000.0
Gabon,1996,433510500.0
Gabon,1997,444484750.0
Gabon,1998,462556000.0
Gabon,1999,456568250.0
Gabon,2000,475268500.0
Gabon,2001,467672000.0
Gabon,2002,476748750.0
Gabon,2003,479927000.0
Gabon,2004,478214000.0
Gabon,2005,482752750.0
Gabon,2006,487022250.0
Gabon,2007,499417500.0
Gabon,2008,526338250.0
Gabon,2009,532136250.0
Gabon,2010,551957250.0
Gabon,2011,581625750.0
Gabon,2012,575403000.0
Gabon,2013,604435000.0
Gabon,2014,621706750.0
Gabon,2015,628622250.0
Gabon,2016,632983750.0
Gabon,2017,639945500.0
Gabon,2018,643987250.0
Gabon,2019,652075250.0
Gabon,2020,649880000.0
Gabon,2021,657186250.0
Gabon,2022,663547250.0
Gambia,1961,163608000.0
Gambia,1962,167048250.0
Gambia,1963,167309750.0
Gambia,1964,173255750.0
Gambia,1965,189197500.0
Gambia,1966,202246500.0
Gambia,1967,185897750.0
Gambia,1968,201981250.0
Gambia,1969,191767250.0
Gambia,1970,197882750.0
Gambia,1971,209362250.0
Gambia,1972,189621000.0
Gambia,1973,218774750.0
Gambia,1974,201287000.0
Gambia,1975,196279000.0
Gambia,1976,193013250.0
Gambia,1977,153670500.0
Gambia,1978,192273000.0
Gambia,1979,126943250.0
Gambia,1980,131779000.0
Gambia,1981,183295250.0
Gambia,1982,220904750.0
Gambia,1983,176042750.0
Gambia,1984,175097750.0
Gambia,1985,158543250.0
Gambia,1986,185382250.0
Gambia,1987,190898750.0
Gambia,1988,176146000.0
Gambia,1989,203990750.0
Gambia,1990,150854000.0
Gambia,1991,189699250.0
Gambia,1992,159444500.0
Gambia,1993,179927250.0
Gambia,1994,185539000.0
Gambia,1995,180240500.0
Gambia,1996,155395000.0
Gambia,1997,184974500.0
Gambia,1998,183098500.0
Gambia,1999,246384750.0
Gambia,2000,269994750.0
Gambia,2001,289470000.0
Gambia,2002,198898500.0
Gambia,2003,246181000.0
Gambia,2004,296270000.0
Gambia,2005,262454000.0
Gambia,2006,275801750.0
Gambia,2007,214650250.0
Gambia,2008,285229250.0
Gambia,2009,330185000.0
Gambia,2010,363735250.0
Gambia,2011,247579500.0
Gambia,2012,296505000.0
Gambia,2013,271914500.0
Gambia,2014,243424500.0
Gambia,2015,268004000.0
Gambia,2016,233531500.0
Gambia,2017,201524000.0
Gambia,2018,142997500.0
Gambia,2019,155857000.0
Gambia,2020,158783500.0
Gambia,2021,164904000.0
Gambia,2022,177935750.0
Georgia,1961,0.0
Georgia,1962,0.0
Georgia,1963,0.0
Georgia,1964,0.0
Georgia,1965,0.0
Georgia,1966,0.0
Georgia,1967,0.0
Georgia,1968,0.0
Georgia,1969,0.0
Georgia,1970,0.0
Georgia,1971,0.0
Georgia,1972,0.0
Georgia,1973,0.0
Georgia,1974,0.0
Georgia,1975,0.0
Georgia,1976,0.0
Georgia,1977,0.0
Georgia,1978,0.0
Georgia,1979,0.0
Georgia,1980,0.0
Georgia,1981,0.0
Georgia,1982,0.0
Georgia,1983,0.0
Georgia,1984,0.0
Georgia,1985,0.0
Georgia,1986,0.0
Georgia,1987,0.0
Georgia,1988,0.0
Georgia,1989,0.0
Georgia,1990,0.0
Georgia,1991,0.0
Georgia,1992,0.0
Georgia,1993,0.0
Georgia,1994,2072373000.0
Georgia,1995,2347087250.0
Georgia,1996,2235215250.0
Georgia,1997,2331280750.0
Georgia,1998,2108026500.0
Georgia,1999,2382307750.0
Georgia,2000,2009154500.0
Georgia,2001,2070574250.0
Georgia,2002,1942822750.0
Georgia,2003,2326444000.0
Georgia,2004,1979676500.0
Georgia,2005,2413093500.0
Georgia,2006,1514934000.0
Georgia,2007,1740473250.0
Georgia,2008,1493283500.0
Georgia,2009,1378458750.0
Georgia,2010,1300900750.0
Georgia,2011,1430220750.0
Georgia,2012,1363980250.0
Georgia,2013,1673009500.0
Georgia,2014,1487323500.0
Georgia,2015,1512662250.0
Georgia,2016,1446989000.0
Georgia,2017,1324949500.0
Georgia,2018,1573259250.0
Georgia,2019,1587661250.0
Georgia,2020,1751621250.0
Georgia,2021,1743258750.0
Georgia,2022,1702147250.0
Germany,1961,48819193750.0
Germany,1962,53431232500.0
Germany,1963,55941723500.0
Germany,1964,54726523500.0
Germany,1965,52745055000.0
Germany,1966,55312419750.0
Germany,1967,59332424750.0
Germany,1968,60130986250.0
Germany,1969,57749428500.0
Germany,1970,59741561500.0
Germany,1971,59329625500.0
Germany,1972,58870540500.0
Germany,1973,60129788500.0
Germany,1974,61996995500.0
Germany,1975,59734750750.0
Germany,1976,58276640750.0
Germany,1977,61188530250.0
Germany,1978,63727516000.0
Germany,1979,65002986750.0
Germany,1980,63879834500.0
Germany,1981,63571998250.0
Germany,1982,67329411000.0
Germany,1983,64938463750.0
Germany,1984,69247761000.0
Germany,1985,69337498250.0
Germany,1986,71320348250.0
Germany,1987,68938490000.0
Germany,1988,69678344750.0
Germany,1989,68831824500.0
Germany,1990,67082895500.0
Germany,1991,61814308250.0
Germany,1992,58857271250.0
Germany,1993,57967510250.0
Germany,1994,56048610500.0
Germany,1995,57641570250.0
Germany,1996,59075783750.0
Germany,1997,59357188750.0
Germany,1998,60434137250.0
Germany,1999,62348890250.0
Germany,2000,63266551000.0
Germany,2001,63329291500.0
Germany,2002,60513249500.0
Germany,2003,57787622500.0
Germany,2004,64214773250.0
Germany,2005,61908172000.0
Germany,2006,60557815750.0
Germany,2007,61764791500.0
Germany,2008,64791375000.0
Germany,2009,66114183750.0
Germany,2010,63476917500.0
Germany,2011,63968567500.0
Germany,2012,64616903750.0
Germany,2013,65185741000.0
Germany,2014,69201492250.0
Germany,2015,66670743250.0
Germany,2016,65672064000.0
Germany,2017,65408014750.0
Germany,2018,49397082750.0
Germany,2019,50651048000.0
Germany,2020,51177820500.0
Germany,2021,50689409500.0
Germany,2022,49744494500.0
Ghana,1961,2567936500.0
Ghana,1962,2602791500.0
Ghana,1963,2664444000.0
Ghana,1964,2964897500.0
Ghana,1965,2751614250.0
Ghana,1966,2858222750.0
Ghana,1967,3061175500.0
Ghana,1968,3006281500.0
Ghana,1969,3219032250.0
Ghana,1970,3438832000.0
Ghana,1971,3546142500.0
Ghana,1972,3541514500.0
Ghana,1973,3642515750.0
Ghana,1974,4113829500.0
Ghana,1975,3844103000.0
Ghana,1976,3422002750.0
Ghana,1977,2984531500.0
Ghana,1978,2964822750.0
Ghana,1979,3071978500.0
Ghana,1980,3076611500.0
Ghana,1981,3038490750.0
Ghana,1982,2850620500.0
Ghana,1983,2880412250.0
Ghana,1984,3657498000.0
Ghana,1985,3622883250.0
Ghana,1986,3865037750.0
Ghana,1987,3944790500.0
Ghana,1988,4063807000.0
Ghana,1989,4409252000.0
Ghana,1990,3628828500.0
Ghana,1991,5230254750.0
Ghana,1992,5142128000.0
Ghana,1993,5577630750.0
Ghana,1994,5438405250.0
Ghana,1995,6165075750.0
Ghana,1996,6758466500.0
Ghana,1997,6603367000.0
Ghana,1998,7133811750.0
Ghana,1999,7529694000.0
Ghana,2000,7582373750.0
Ghana,2001,7885590500.0
Ghana,2002,8721480500.0
Ghana,2003,9043711000.0
Ghana,2004,9305038000.0
Ghana,2005,9587154750.0
Ghana,2006,9853577250.0
Ghana,2007,9672526500.0
Ghana,2008,10804647000.0
Ghana,2009,11911380500.0
Ghana,2010,12211489000.0
Ghana,2011,12671402000.0
