country,year,gep
French Guiana,2010,0.0
French Guiana,2011,0.0
French Guiana,2012,0.0
French Guiana,2013,0.0
French Guiana,2014,0.0
French Guiana,2015,0.0
French Guiana,2016,0.0
French Guiana,2017,0.0
French Guiana,2018,0.0
French Guiana,2019,0.0
French Guiana,2020,0.0
French Guiana,2021,0.0
French Guiana,2022,0.0
French Polynesia,1961,43764.75
French Polynesia,1962,49590.5
French Polynesia,1963,47941.25
French Polynesia,1964,46923.75
French Polynesia,1965,42470.5
French Polynesia,1966,42728.25
French Polynesia,1967,40168.5
French Polynesia,1968,38797.25
French Polynesia,1969,49818.5
French Polynesia,1970,47588.25
French Polynesia,1971,44715.0
French Polynesia,1972,41364.0
French Polynesia,1973,34994.5
French Polynesia,1974,33067.0
French Polynesia,1975,46872.75
French Polynesia,1976,43532.0
French Polynesia,1977,38692.25
French Polynesia,1978,36349.5
French Polynesia,1979,38612.75
French Polynesia,1980,45990.0
French Polynesia,1981,41153.25
French Polynesia,1982,44841.75
French Polynesia,1983,33355.0
French Polynesia,1984,31130.0
French Polynesia,1985,39927.0
French Polynesia,1986,39645.75
French Polynesia,1987,39870.0
French Polynesia,1988,36853.75
French Polynesia,1989,37749.0
French Polynesia,1990,41023.25
French Polynesia,1991,37683.75
French Polynesia,1992,36715.25
French Polynesia,1993,37113.0
French Polynesia,1994,37135.5
French Polynesia,1995,39505.75
French Polynesia,1996,37662.75
French Polynesia,1997,37908.75
French Polynesia,1998,32094.0
French Polynesia,1999,35448.5
French Polynesia,2000,38447.25
French Polynesia,2001,38136.75
French Polynesia,2002,40746.0
French Polynesia,2003,40763.0
French Polynesia,2004,41349.5
French Polynesia,2005,44726.25
French Polynesia,2006,43622.25
French Polynesia,2007,44628.75
French Polynesia,2008,43759.25
French Polynesia,2009,41838.75
French Polynesia,2010,42694.5
French Polynesia,2011,43123.75
French Polynesia,2012,43578.25
French Polynesia,2013,41593.75
French Polynesia,2014,42266.25
French Polynesia,2015,44033.25
French Polynesia,2016,44738.5
French Polynesia,2017,44420.75
French Polynesia,2018,45265.75
French Polynesia,2019,44851.5
French Polynesia,2020,44846.25
French Polynesia,2021,45172.5
French Polynesia,2022,44787.75
Gabon,1961,186253.0
Gabon,1962,191233.75
Gabon,1963,192949.25
Gabon,1964,195079.0
Gabon,1965,199294.75
Gabon,1966,203001.0
Gabon,1967,207218.0
Gabon,1968,213581.0
Gabon,1969,215272.5
Gabon,1970,220240.75
Gabon,1971,226967.0
Gabon,1972,230511.5
Gabon,1973,235650.75
Gabon,1974,239256.5
Gabon,1975,241221.5
Gabon,1976,249229.25
Gabon,1977,270044.25
Gabon,1978,288766.0
Gabon,1979,302288.75
Gabon,1980,316869.0
Gabon,1981,306791.75
Gabon,1982,318735.0
Gabon,1983,330604.0
Gabon,1984,341549.25
Gabon,1985,346853.25
Gabon,1986,360837.5
Gabon,1987,364120.5
Gabon,1988,379709.75
Gabon,1989,384810.75
Gabon,1990,380384.0
Gabon,1991,425531.5
Gabon,1992,408666.75
Gabon,1993,401138.0
Gabon,1994,408411.0
Gabon,1995,413849.0
Gabon,1996,433510.5
Gabon,1997,444484.75
Gabon,1998,462556.0
Gabon,1999,456568.25
Gabon,2000,475268.5
Gabon,2001,467672.0
Gabon,2002,476748.75
Gabon,2003,479927.0
Gabon,2004,478214.0
Gabon,2005,482752.75
Gabon,2006,487022.25
Gabon,2007,499417.5
Gabon,2008,526338.25
Gabon,2009,532136.25
Gabon,2010,551957.25
Gabon,2011,581625.75
Gabon,2012,575403.0
Gabon,2013,604435.0
Gabon,2014,621706.75
Gabon,2015,628622.25
Gabon,2016,632983.75
Gabon,2017,639945.5
Gabon,2018,643987.25
Gabon,2019,652075.25
Gabon,2020,649880.0
Gabon,2021,657186.25
Gabon,2022,663547.25
Gambia,1961,163608.0
Gambia,1962,167048.25
Gambia,1963,167309.75
Gambia,1964,173255.75
Gambia,1965,189197.5
Gambia,1966,202246.5
Gambia,1967,185897.75
Gambia,1968,201981.25
Gambia,1969,191767.25
Gambia,1970,197882.75
Gambia,1971,209362.25
Gambia,1972,189621.0
Gambia,1973,218774.75
Gambia,1974,201287.0
Gambia,1975,196279.0
Gambia,1976,193013.25
Gambia,1977,153670.5
Gambia,1978,192273.0
Gambia,1979,126943.25
Gambia,1980,131779.0
Gambia,1981,183295.25
Gambia,1982,220904.75
Gambia,1983,176042.75
Gambia,1984,175097.75
Gambia,1985,158543.25
Gambia,1986,185382.25
Gambia,1987,190898.75
Gambia,1988,176146.0
Gambia,1989,203990.75
Gambia,1990,150854.0
Gambia,1991,189699.25
Gambia,1992,159444.5
Gambia,1993,179927.25
Gambia,1994,185539.0
Gambia,1995,180240.5
Gambia,1996,155395.0
Gambia,1997,184974.5
Gambia,1998,183098.5
Gambia,1999,246384.75
Gambia,2000,269994.75
Gambia,2001,289470.0
Gambia,2002,198898.5
Gambia,2003,246181.0
Gambia,2004,296270.0
Gambia,2005,262454.0
Gambia,2006,275801.75
Gambia,2007,214650.25
Gambia,2008,285229.25
Gambia,2009,330185.0
Gambia,2010,363735.25
Gambia,2011,247579.5
Gambia,2012,296505.0
Gambia,2013,271914.5
Gambia,2014,243424.5
Gambia,2015,268004.0
Gambia,2016,233531.5
Gambia,2017,201524.0
Gambia,2018,142997.5
Gambia,2019,155857.0
Gambia,2020,158783.5
Gambia,2021,164904.0
Gambia,2022,177935.75
Georgia,1961,0.0
Georgia,1962,0.0
Georgia,1963,0.0
Georgia,1964,0.0
Georgia,1965,0.0
Georgia,1966,0.0
Georgia,1967,0.0
Georgia,1968,0.0
Georgia,1969,0.0
Georgia,1970,0.0
Georgia,1971,0.0
Georgia,1972,0.0
Georgia,1973,0.0
Georgia,1974,0.0
Georgia,1975,0.0
Georgia,1976,0.0
Georgia,1977,0.0
Georgia,1978,0.0
Georgia,1979,0.0
Georgia,1980,0.0
Georgia,1981,0.0
Georgia,1982,0.0
Georgia,1983,0.0
Georgia,1984,0.0
Georgia,1985,0.0
Georgia,1986,0.0
Georgia,1987,0.0
Georgia,1988,0.0
Georgia,1989,0.0
Georgia,1990,0.0
Georgia,1991,0.0
Georgia,1992,0.0
Georgia,1993,0.0
Georgia,1994,2072373.0
Georgia,1995,2347087.25
Georgia,1996,2235215.25
Georgia,1997,2331280.75
Georgia,1998,2108026.5
Georgia,1999,2382307.75
Georgia,2000,2009154.5
Georgia,2001,2070574.25
Georgia,2002,1942822.75
Georgia,2003,2326444.0
Georgia,2004,1979676.5
Georgia,2005,2413093.5
Georgia,2006,1514934.0
Georgia,2007,1740473.25
Georgia,2008,1493283.5
Georgia,2009,1378458.75
Georgia,2010,1300900.75
Georgia,2011,1430220.75
Georgia,2012,1363980.25
Georgia,2013,1673009.5
Georgia,2014,1487323.5
Georgia,2015,1512662.25
Georgia,2016,1446989.0
Georgia,2017,1324949.5
Georgia,2018,1573259.25
Georgia,2019,1587661.25
Georgia,2020,1751621.25
Georgia,2021,1743258.75
Georgia,2022,1702147.25
Germany,1961,48819193.75
Germany,1962,53431232.5
Germany,1963,55941723.5
Germany,1964,54726523.5
Germany,1965,52745055.0
Germany,1966,55312419.75
Germany,1967,59332424.75
Germany,1968,60130986.25
Germany,1969,57749428.5
Germany,1970,59741561.5
Germany,1971,59329625.5
Germany,1972,58870540.5
Germany,1973,60129788.5
Germany,1974,61996995.5
Germany,1975,59734750.75
Germany,1976,58276640.75
Germany,1977,61188530.25
Germany,1978,63727516.0
Germany,1979,65002986.75
Germany,1980,63879834.5
Germany,1981,63571998.25
Germany,1982,67329411.0
Germany,1983,64938463.75
Germany,1984,69247761.0
Germany,1985,69337498.25
Germany,1986,71320348.25
Germany,1987,68938490.0
Germany,1988,69678344.75
Germany,1989,68831824.5
Germany,1990,67082895.5
Germany,1991,61814308.25
Germany,1992,58857271.25
Germany,1993,57967510.25
Germany,1994,56048610.5
Germany,1995,57641570.25
Germany,1996,59075783.75
Germany,1997,59357188.75
Germany,1998,60434137.25
Germany,1999,62348890.25
Germany,2000,63266551.0
Germany,2001,63329291.5
Germany,2002,60513249.5
Germany,2003,57787622.5
Germany,2004,64214773.25
Germany,2005,61908172.0
Germany,2006,60557815.75
Germany,2007,61764791.5
Germany,2008,64791375.0
Germany,2009,66114183.75
Germany,2010,63476917.5
Germany,2011,63968567.5
Germany,2012,64616903.75
Germany,2013,65185741.0
Germany,2014,69201492.25
Germany,2015,66670743.25
Germany,2016,65672064.0
Germany,2017,65408014.75
Germany,2018,49397082.75
Germany,2019,50651048.0
Germany,2020,51177820.5
Germany,2021,50689409.5
Germany,2022,49744494.5
Ghana,1961,2567936.5
Ghana,1962,2602791.5
Ghana,1963,2664444.0
Ghana,1964,2964897.5
Ghana,1965,2751614.25
Ghana,1966,2858222.75
Ghana,1967,3061175.5
Ghana,1968,3006281.5
Ghana,1969,3219032.25
Ghana,1970,3438832.0
Ghana,1971,3546142.5
Ghana,1972,3541514.5
Ghana,1973,3642515.75
Ghana,1974,4113829.5
Ghana,1975,3844103.0
Ghana,1976,3422002.75
Ghana,1977,2984531.5
Ghana,1978,2964822.75
Ghana,1979,3071978.5
Ghana,1980,3076611.5
Ghana,1981,3038490.75
Ghana,1982,2850620.5
Ghana,1983,2880412.25
Ghana,1984,3657498.0
Ghana,1985,3622883.25
Ghana,1986,3865037.75
Ghana,1987,3944790.5
Ghana,1988,4063807.0
Ghana,1989,4409252.0
Ghana,1990,3628828.5
Ghana,1991,5230254.75
Ghana,1992,5142128.0
Ghana,1993,5577630.75
Ghana,1994,5438405.25
Ghana,1995,6165075.75
Ghana,1996,6758466.5
Ghana,1997,6603367.0
Ghana,1998,7133811.75
Ghana,1999,7529694.0
Ghana,2000,7582373.75
Ghana,2001,7885590.5
Ghana,2002,8721480.5
Ghana,2003,9043711.0
Ghana,2004,9305038.0
Ghana,2005,9587154.75
Ghana,2006,9853577.25
Ghana,2007,9672526.5
Ghana,2008,10804647.0
Ghana,2009,11911380.5
Ghana,2010,12211489.0
Ghana,2011,12671402.0
Ghana,2012,13299898.0
Ghana,2013,13729798.5
Ghana,2014,14345321.25
Ghana,2015,14452866.75
Ghana,2016,14666850.0
Ghana,2017,15608229.25
Ghana,2018,16392487.5
Ghana,2019,17348700.75
Ghana,2020,17788217.0
Ghana,2021,18858611.25
Ghana,2022,19577779.75
Greece,1961,8448792.25
Greece,1962,7462325.5
Greece,1963,8166310.25
Greece,1964,8194238.0
Greece,1965,8789604.75
Greece,1966,9235844.25
Greece,1967,9404342.5
Greece,1968,9371909.0
Greece,1969,9644473.75
Greece,1970,10430104.0
Greece,1971,10303665.0
Greece,1972,10812607.75
Greece,1973,11159427.5
Greece,1974,12270041.5
Greece,1975,13050080.75
Greece,1976,12269676.25
Greece,1977,12193073.25
Greece,1978,13077290.75
Greece,1979,12547182.25
Greece,1980,14107334.25
Greece,1981,14667053.75
Greece,1982,14693031.75
Greece,1983,14266210.75
Greece,1984,14861894.0
Greece,1985,15334616.5
Greece,1986,14479742.75
Greece,1987,14088032.25
Greece,1988,15124124.0
Greece,1989,15905435.5
Greece,1990,13843347.75
Greece,1991,15963610.0
Greece,1992,15939315.5
Greece,1993,15095813.25
Greece,1994,15954783.5
Greece,1995,16054964.5
Greece,1996,16016139.5
Greece,1997,15216217.25
Greece,1998,15714637.75
Greece,1999,16297358.25
Greece,2000,16482016.25
Greece,2001,16158733.0
Greece,2002,16179769.75
Greece,2003,15248216.75
Greece,2004,15544875.0
Greece,2005,16100276.75
Greece,2006,15058599.5
Greece,2007,14494252.5
Greece,2008,14774732.75
Greece,2009,14957587.75
Greece,2010,14891983.75
Greece,2011,14713583.25
Greece,2012,14978163.0
Greece,2013,13774197.5
Greece,2014,14206572.75
Greece,2015,15115927.5
Greece,2016,14406240.25
Greece,2017,14505042.25
Greece,2018,11642990.5
Greece,2019,11845178.0
Greece,2020,12071945.75
Greece,2021,11767941.25
Greece,2022,11411019.75
Grenada,1961,30209.25
Grenada,1962,32140.75
Grenada,1963,34296.0
Grenada,1964,32482.75
Grenada,1965,40637.25
Grenada,1966,40950.5
Grenada,1967,44381.75
Grenada,1968,45974.75
Grenada,1969,45528.5
Grenada,1970,44193.5
Grenada,1971,39993.75
Grenada,1972,37900.75
Grenada,1973,36380.0
Grenada,1974,34955.0
Grenada,1975,35587.0
Grenada,1976,40666.25
Grenada,1977,39949.75
Grenada,1978,41268.5
Grenada,1979,42799.75
Grenada,1980,39419.0
Grenada,1981,42267.5
Grenada,1982,37533.25
Grenada,1983,35280.5
Grenada,1984,38887.25
Grenada,1985,35461.5
Grenada,1986,37659.25
Grenada,1987,42357.0
Grenada,1988,37544.0
Grenada,1989,36601.5
Grenada,1990,37329.5
Grenada,1991,36534.75
Grenada,1992,35642.0
Grenada,1993,37211.0
Grenada,1994,38780.0
Grenada,1995,36105.5
Grenada,1996,34945.75
Grenada,1997,33534.75
Grenada,1998,33245.5
Grenada,1999,35209.0
Grenada,2000,34953.0
Grenada,2001,32758.5
Grenada,2002,37192.0
Grenada,2003,33723.0
Grenada,2004,34306.5
Grenada,2005,20605.0
Grenada,2006,24674.25
Grenada,2007,25134.5
Grenada,2008,24756.5
Grenada,2009,25003.5
Grenada,2010,26678.75
Grenada,2011,28052.0
Grenada,2012,28320.75
Grenada,2013,29253.5
Grenada,2014,33039.0
Grenada,2015,36375.0
Grenada,2016,35961.75
Grenada,2017,33006.5
Grenada,2018,33702.25
Grenada,2019,31172.0
Grenada,2020,30469.0
Grenada,2021,32069.5
Grenada,2022,29383.25
Guadeloupe,1961,229065.0
Guadeloupe,1962,227968.5
Guadeloupe,1963,223023.0
Guadeloupe,1964,226230.5
Guadeloupe,1965,223859.25
Guadeloupe,1966,231637.0
Guadeloupe,1967,218160.25
Guadeloupe,1968,197506.75
Guadeloupe,1969,221537.75
Guadeloupe,1970,215784.0
Guadeloupe,1971,224576.0
Guadeloupe,1972,197741.25
Guadeloupe,1973,212747.25
Guadeloupe,1974,209193.75
Guadeloupe,1975,195696.5
Guadeloupe,1976,195672.75
Guadeloupe,1977,180949.25
Guadeloupe,1978,202249.5
Guadeloupe,1979,175778.5
Guadeloupe,1980,152386.25
Guadeloupe,1981,165520.75
Guadeloupe,1982,191603.5
Guadeloupe,1983,174205.25
Guadeloupe,1984,180087.5
Guadeloupe,1985,170395.25
Guadeloupe,1986,186535.5
Guadeloupe,1987,185662.5
Guadeloupe,1988,199956.25
Guadeloupe,1989,167167.75
Guadeloupe,1990,130706.75
Guadeloupe,1991,159507.25
Guadeloupe,1992,164701.25
Guadeloupe,1993,172901.75
Guadeloupe,1994,150560.25
Guadeloupe,1995,119173.0
Guadeloupe,1996,132569.75
Guadeloupe,1997,168090.5
Guadeloupe,1998,141435.5
Guadeloupe,1999,170320.25
Guadeloupe,2000,168648.75
Guadeloupe,2001,155905.0
Guadeloupe,2002,160078.0
Guadeloupe,2003,166885.25
Guadeloupe,2004,159300.0
Guadeloupe,2005,154520.25
Guadeloupe,2006,134511.25
Guadeloupe,2007,0.0
Guadeloupe,2008,0.0
Guadeloupe,2009,0.0
Guadeloupe,2010,0.0
Guadeloupe,2011,0.0
Guadeloupe,2012,0.0
Guadeloupe,2013,0.0
Guadeloupe,2014,0.0
Guadeloupe,2015,0.0
Guadeloupe,2016,0.0
Guadeloupe,2017,0.0
Guadeloupe,2018,0.0
Guadeloupe,2019,0.0
Guadeloupe,2020,0.0
Guadeloupe,2021,0.0
Guadeloupe,2022,0.0
Guatemala,1961,1265701.5
Guatemala,1962,1362660.25
Guatemala,1963,1471095.25
Guatemala,1964,1543874.75
Guatemala,1965,1576064.25
Guatemala,1966,1589560.0
Guatemala,1967,1594507.0
Guatemala,1968,1798415.25
Guatemala,1969,1879163.75
Guatemala,1970,1945585.0
Guatemala,1971,1959704.0
Guatemala,1972,2124086.5
Guatemala,1973,2233784.5
Guatemala,1974,2342662.25
Guatemala,1975,2352659.75
Guatemala,1976,2505377.75
Guatemala,1977,2664493.25
Guatemala,1978,2677746.0
Guatemala,1979,2581340.75
Guatemala,1980,2773925.75
Guatemala,1981,2833489.25
Guatemala,1982,2848174.0
Guatemala,1983,2733420.0
Guatemala,1984,2783300.75
Guatemala,1985,2864148.25
Guatemala,1986,2906923.5
Guatemala,1987,2979197.0
Guatemala,1988,3087755.25
Guatemala,1989,3431790.5
Guatemala,1990,3661461.25
Guatemala,1991,3648436.25
Guatemala,1992,3746702.5
Guatemala,1993,3874609.5
Guatemala,1994,4009494.25
Guatemala,1995,4370772.25
Guatemala,1996,4629651.0
Guatemala,1997,4779990.25
Guatemala,1998,4998776.75
Guatemala,1999,5037008.0
Guatemala,2000,5138639.25
Guatemala,2001,5508522.0
Guatemala,2002,5960218.75
Guatemala,2003,6066091.5
Guatemala,2004,6368675.0
Guatemala,2005,6569666.0
Guatemala,2006,6854273.0
Guatemala,2007,7550145.0
Guatemala,2008,7651341.75
Guatemala,2009,8261024.0
Guatemala,2010,8210717.5
Guatemala,2011,8534679.5
Guatemala,2012,9064507.75
Guatemala,2013,9520156.5
Guatemala,2014,10463778.5
Guatemala,2015,10935384.0
Guatemala,2016,11145818.0
Guatemala,2017,10655686.0
Guatemala,2018,11003369.25
Guatemala,2019,10850637.5
Guatemala,2020,11303559.75
Guatemala,2021,11500005.25
Guatemala,2022,11587156.25
Guinea,1961,1167162.25
Guinea,1962,1187123.5
Guinea,1963,1108042.75
Guinea,1964,1158507.75
Guinea,1965,1140773.0
Guinea,1966,1218314.25
Guinea,1967,1268050.75
Guinea,1968,1289679.75
Guinea,1969,1274360.75
Guinea,1970,1308388.75
Guinea,1971,1356774.5
Guinea,1972,1321157.25
Guinea,1973,1327848.5
Guinea,1974,1341921.75
Guinea,1975,1365727.0
Guinea,1976,1430272.0
Guinea,1977,1431710.75
Guinea,1978,1431286.75
Guinea,1979,1490673.25
Guinea,1980,1503890.0
Guinea,1981,1506693.25
Guinea,1982,1518216.0
Guinea,1983,1539582.75
Guinea,1984,1626197.0
Guinea,1985,1639583.0
Guinea,1986,1624979.5
Guinea,1987,1656895.0
Guinea,1988,1723320.0
Guinea,1989,1813870.25
Guinea,1990,1911703.75
Guinea,1991,2030306.0
Guinea,1992,2140562.5
Guinea,1993,2196523.0
Guinea,1994,2315646.5
Guinea,1995,2376577.5
Guinea,1996,2423827.0
Guinea,1997,2492301.0
Guinea,1998,2580733.25
Guinea,1999,2668172.75
Guinea,2000,2812786.25
Guinea,2001,2799627.75
Guinea,2002,2931737.75
Guinea,2003,3063339.0
Guinea,2004,3188199.75
Guinea,2005,3315472.0
Guinea,2006,3413122.25
Guinea,2007,3554354.25
Guinea,2008,3731377.25
Guinea,2009,3725468.25
Guinea,2010,4023202.0
Guinea,2011,4223095.25
Guinea,2012,4347598.0
Guinea,2013,4516803.75
Guinea,2014,4657436.75
Guinea,2015,4863224.5
Guinea,2016,5071253.75
Guinea,2017,5343896.75
Guinea,2018,5560708.75
Guinea,2019,5925440.5
Guinea,2020,6190624.0
Guinea,2021,6492190.0
Guinea,2022,6797879.75
Guinea-Bissau,1961,195743.25
Guinea-Bissau,1962,197189.25
Guinea-Bissau,1963,190072.5
Guinea-Bissau,1964,186212.25
Guinea-Bissau,1965,170616.0
Guinea-Bissau,1966,162367.0
Guinea-Bissau,1967,159101.5
Guinea-Bissau,1968,158449.0
Guinea-Bissau,1969,153999.5
Guinea-Bissau,1970,153768.75
Guinea-Bissau,1971,143389.75
Guinea-Bissau,1972,152695.0
Guinea-Bissau,1973,151223.0
Guinea-Bissau,1974,157944.25
Guinea-Bissau,1975,176846.75
Guinea-Bissau,1976,194816.75
Guinea-Bissau,1977,182777.0
Guinea-Bissau,1978,177550.5
Guinea-Bissau,1979,183812.5
Guinea-Bissau,1980,188045.25
Guinea-Bissau,1981,204384.5
Guinea-Bissau,1982,224704.75
Guinea-Bissau,1983,204489.25
Guinea-Bissau,1984,232955.0
Guinea-Bissau,1985,230762.5
Guinea-Bissau,1986,245279.0
Guinea-Bissau,1987,240264.5
Guinea-Bissau,1988,236079.25
Guinea-Bissau,1989,251271.75
Guinea-Bissau,1990,261628.0
Guinea-Bissau,1991,0.0
Guinea-Bissau,1992,0.0
Guinea-Bissau,1993,0.0
Guinea-Bissau,1994,0.0
Guinea-Bissau,1995,0.0
Guinea-Bissau,1996,0.0
Guinea-Bissau,1997,0.0
Guinea-Bissau,1998,316778.75
Guinea-Bissau,1999,329811.25
Guinea-Bissau,2000,347092.25
Guinea-Bissau,2001,353120.75
Guinea-Bissau,2002,352527.75
Guinea-Bissau,2003,354895.75
Guinea-Bissau,2004,369501.75
Guinea-Bissau,2005,393744.75
Guinea-Bissau,2006,407269.75
Guinea-Bissau,2007,408526.5
Guinea-Bissau,2008,468378.5
Guinea-Bissau,2009,460252.75
Guinea-Bissau,2010,491441.75
Guinea-Bissau,2011,478100.0
Guinea-Bissau,2012,509163.25
Guinea-Bissau,2013,521327.75
Guinea-Bissau,2014,495005.25
Guinea-Bissau,2015,523650.0
Guinea-Bissau,2016,536772.5
Guinea-Bissau,2017,545324.0
Guinea-Bissau,2018,556118.75
Guinea-Bissau,2019,582954.75
Guinea-Bissau,2020,603359.25
Guinea-Bissau,2021,624476.75
Guinea-Bissau,2022,632774.5
Guyana,1961,384410.5
Guyana,1962,394256.75
Guyana,1963,351074.75
Guyana,1964,404106.25
Guyana,1965,403246.0
Guyana,1966,417901.75
Guyana,1967,411804.25
Guyana,1968,382460.25
Guyana,1969,433306.5
Guyana,1970,417962.25
Guyana,1971,444743.5
Guyana,1972,399170.0
Guyana,1973,390589.25
Guyana,1974,465214.25
Guyana,1975,455014.5
Guyana,1976,421473.0
Guyana,1977,471247.25
Guyana,1978,496549.75
Guyana,1979,431288.5
Guyana,1980,447544.25
Guyana,1981,465926.5
Guyana,1982,454781.25
Guyana,1983,397681.25
Guyana,1984,412537.0
Guyana,1985,399532.5
Guyana,1986,417188.75
Guyana,1987,388913.75
Guyana,1988,374068.75
Guyana,1989,354047.0
Guyana,1990,321902.5
Guyana,1991,385963.5
Guyana,1992,423502.5
Guyana,1993,451914.0
Guyana,1994,491954.5
Guyana,1995,576038.5
Guyana,1996,594943.0
Guyana,1997,618486.0
Guyana,1998,562684.5
Guyana,1999,610129.75
Guyana,2000,570209.25
Guyana,2001,592939.25
Guyana,2002,588096.0
Guyana,2003,633817.0
Guyana,2004,626068.75
Guyana,2005,546425.0
Guyana,2006,567493.5
Guyana,2007,573558.25
Guyana,2008,569385.0
Guyana,2009,614781.75
Guyana,2010,627448.75
Guyana,2011,662090.5
Guyana,2012,660206.5
Guyana,2013,755317.75
Guyana,2014,916698.0
Guyana,2015,1098167.75
Guyana,2016,949084.75
Guyana,2017,1045990.0
Guyana,2018,1093221.25
Guyana,2019,1092765.5
Guyana,2020,1120933.75
Guyana,2021,1024967.75
Guyana,2022,1113067.5
Haiti,1961,1269223.75
Haiti,1962,1264448.0
Haiti,1963,1308700.0
Haiti,1964,1338726.5
Haiti,1965,1368686.75
Haiti,1966,1379990.75
Haiti,1967,1424988.75
Haiti,1968,1435483.25
Haiti,1969,1470698.5
Haiti,1970,1521566.25
Haiti,1971,1562132.75
Haiti,1972,1598799.0
Haiti,1973,1614420.5
Haiti,1974,1643969.5
Haiti,1975,1674324.0
Haiti,1976,1702865.75
Haiti,1977,1688836.25
Haiti,1978,1736836.75
Haiti,1979,1807343.0
Haiti,1980,1817415.75
Haiti,1981,1809292.75
Haiti,1982,1853001.0
Haiti,1983,1902331.25
Haiti,1984,1913146.5
Haiti,1985,1921088.0
Haiti,1986,1902745.75
Haiti,1987,1860330.5
Haiti,1988,1825321.0
Haiti,1989,1818416.25
Haiti,1990,1730518.75
Haiti,1991,1694750.25
Haiti,1992,1642355.25
Haiti,1993,1624677.5
Haiti,1994,1616732.75
Haiti,1995,1564120.25
Haiti,1996,1592448.25
Haiti,1997,1674275.75
Haiti,1998,1661275.5
Haiti,1999,1707168.75
Haiti,2000,1800854.5
Haiti,2001,1762322.0
Haiti,2002,1796339.5
Haiti,2003,1832463.5
Haiti,2004,1877057.0
Haiti,2005,1971394.25
Haiti,2006,1969179.25
Haiti,2007,2141812.25
Haiti,2008,2080428.0
Haiti,2009,2331975.5
Haiti,2010,2452395.25
Haiti,2011,2596928.75
Haiti,2012,2627557.5
Haiti,2013,2745095.75
Haiti,2014,2810356.5
Haiti,2015,2756352.0
Haiti,2016,2799231.25
Haiti,2017,2656854.25
Haiti,2018,2514600.25
Haiti,2019,2262126.25
Haiti,2020,2055321.25
Haiti,2021,2215152.5
Haiti,2022,2171568.5
Honduras,1961,904007.25
Honduras,1962,914244.5
Honduras,1963,914288.25
Honduras,1964,982507.5
Honduras,1965,1008283.5
Honduras,1966,1169974.25
Honduras,1967,1353863.0
Honduras,1968,1445813.75
Honduras,1969,1513900.75
Honduras,1970,1477593.25
Honduras,1971,1622095.75
Honduras,1972,1715305.5
Honduras,1973,1665424.0
Honduras,1974,1517753.75
Honduras,1975,1301739.0
Honduras,1976,1502354.5
Honduras,1977,1639703.75
Honduras,1978,1806482.75
Honduras,1979,1796539.25
Honduras,1980,1960408.5
Honduras,1981,2025111.0
Honduras,1982,1972616.0
Honduras,1983,1833788.0
Honduras,1984,1755560.75
Honduras,1985,1818477.0
Honduras,1986,1782588.25
Honduras,1987,1969040.25
Honduras,1988,2022889.0
Honduras,1989,2067088.5
Honduras,1990,2157021.5
Honduras,1991,2131747.5
Honduras,1992,2195097.75
Honduras,1993,2267067.5
Honduras,1994,2415909.5
Honduras,1995,2420053.5
